id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
347,1,bbc books,bbc books,0--563;1--84990,1983,2007,4,263,222,154
348,1,bc ink,bc ink,0--692,2014,2014,1,11,773,61
349,1,bcodp,bcodp,0--946088,1994,1994,1,2032,223,575
350,1,beacon hill press,beacon hill press,0--8341,2014,2014,1,435,224,406
351,1,beacon hill press of kansas city,beacon hill press of kansas city,0--8341,2014,2014,1,435,224,406
352,1,beacon press,beacon press,0--8070,1972,1988,3,2114,225,565
353,1,beadle,beadle,0--665,1984,1984,1,1,940,10
354,1,bear media,bear media,1--5197,2014,2014,1,1273,226,553
355,1,bearhead publishing,bearhead publishing,1--937508,2015,2015,1,1272,227,1216
356,1,bearmanor media,bearmanor media,1--62933,2018,2018,1,2125,228,541
357,1,bearport publishing,bearport publishing,1--62724;1--68402,2015,2018,4,546,229,415
358,1,beast books,beast books,0--9842951,2013,2013,1,1271,230,566
359,1,beautiful pacific publishing,beautiful pacific publishing,1--7323421,2018,2018,1,1270,231,517
360,1,beehive foundation,beehive foundation,0--88322,1997,1997,1,2031,232,515
361,1,beeler large print,beeler large print,1--57490,2003,2003,1,2030,233,511
362,3,belknap press of harvard univ. press;;belknap press of harvard university press;;belknap press of harvard universitypress,belknap press of harvard univ press;;belknap press of harvard university press;;belknap press of harvard universitypress,0--674,1979,2018,9,215,799,2
363,1,bell bridge books,bell bridge books,1--61194,2017,2017,1,2029,234,506
364,1,bellekeep books,bellekeep books,1--936878,2017,2017,1,1269,235,508
365,1,bellissima publishing llc,bellissima publishing llc,1--935630,2011,2011,1,1268,236,498
366,1,bellwether media,bellwether media,0--531;1--62617,2018,2018,2,44,1345,13
367,1,bellwether media inc,bellwether media inc,0--531;1--62617,2013,2013,1,44,1345,13
368,1,benbella books inc,benbella books inc,1--937856;1--939529;1--944648;1--941631,2013,2017,3,178,237,202
369,1,benchmark education company,benchmark education company,1--4509,2013,2013,1,1267,238,1992
370,1,benjamin co,benjamin co,0--87502,1980,1980,1,1266,239,1989
371,1,benn,benn,0--510;0--393,1974,1978,2,50,240,18
372,1,berg,berg,1--84788;0--85785,2012,2012,2,308,241,489
373,1,berg publishers,berg publishers,1--84788;0--85785,2012,2012,1,308,241,489
374,1,berghahn,berghahn,1--78238;1--78533,2015,2017,2,167,242,182
375,1,berghahn books,berghahn books,1--78238;1--78533;1--84545,2007,2016,4,167,242,182
376,1,berkeley publishing,berkeley publishing,0--441,1987,1987,1,99,543,2
377,1,berklee press,berklee press,0--87639,2012,2014,2,2028,243,1907
378,1,berkley,berkley,0--671;0--425;0--441,1972,1991,5,99,543,2
379,1,berkley books,berkley books,1--61793;0--425;0--451,1983,2014,20,32,543,2
380,1,berkley prime crime,berkley prime crime,0--425,1994,2014,3,32,543,2
381,1,berkley pub,berkley pub,0--441;0--399,2002,2004,2,99,543,2
382,1,berkley pub. co,berkley pub co,0--425,1975,1975,1,32,543,2
383,1,berkley pub. corp.,berkley pub corp,0--425,1977,1977,1,32,543,2
384,2,berkley pub. group;;berkley publishing group,berkley pub group;;berkley publishing group,0--425;0--441;0--515,1987,2013,5,159,543,2
385,1,berlinica,berlinica,1--935902,2015,2015,1,1265,244,1839
386,1,berrett-koehler pub,berrett koehler pub,1--4596,2013,2013,1,2027,245,1833
387,1,bet publications,bet publications,1--58314,1999,1999,1,2026,246,1820
388,1,bethany claire,bethany claire,0--9961136,2015,2015,1,1264,247,1864
389,1,bethany house,bethany house,0--7642;1--61664,2010,2017,2,225,248,144
390,1,bethany house publishing,bethany house publishing,0--7642,2016,2016,1,225,248,144
391,1,betty turso,betty turso,1--5025,2014,2014,1,2025,249,1795
392,1,bfi palgrave,bfi palgrave,1--84457,2018,2018,1,2024,250,1793
393,1,bh,bh,0--12,2015,2015,1,24,1594,24
394,1,bh kids,bh kids,1--4336,2013,2013,1,303,203,217
395,1,bible societies,bible societies,0--564,1995,1995,1,2023,251,1785
396,1,bibliobazaar,bibliobazaar,1--4375,2008,2008,1,1263,252,1775
397,1,bibliolife,bibliolife,1--113,2009,2009,1,2022,253,1778
398,1,biblioque,biblioque,0--692,2015,2015,1,11,773,61
399,1,big and small publishing,big and small publishing,1--921790,2014,2014,1,1262,254,1765
400,1,big field books,big field books,0--9927344,2014,2014,1,1261,255,1752
401,1,big kid science,big kid science,1--937548,2014,2014,2,2021,256,1747
402,1,binky books,binky books,1--85627,1991,1991,1,434,257,351
403,1,bios scientific publishers,bios scientific publishers,0--203,2005,2005,1,62,1929,1
404,1,birkhauser verlag,birkhauser verlag,3--7643,2003,2003,1,246,258,143
405,1,birkhäuser,birkha user,0--8176;3--7643,1996,2007,2,246,258,143
406,1,birlinn,birlinn,1--78027,2012,2012,1,1260,259,1728
407,1,birmingham historical society,birmingham historical society,0--943994,2008,2008,1,1259,260,1799
408,1,bishop museum press,bishop museum press,0--910240,1978,1978,1,2020,261,1722
409,1,biteback publishing,biteback publishing,1--78590,2016,2017,2,324,262,326
410,1,biteback publishing ltd,biteback publishing ltd,1--78590,2018,2018,1,324,262,326
411,1,bithell,bithell,0--9993290,2017,2017,1,2019,263,1704
412,1,black cat,black cat,0--7481,1994,1994,1,1258,264,1702
413,1,black classic press,black classic press,0--933121,1994,1994,1,602,265,1848
414,1,black library,black library,1--84970,2015,2015,1,2018,266,1708
415,1,black oak media,black oak media,1--61876,2013,2013,1,1257,267,1685
416,1,black rabbit books,black rabbit books,0--7166,2018,2018,1,302,268,240
417,1,black radish books,black radish books,0--9964001,2016,2016,1,2017,269,1674
418,1,black rose writing,black rose writing,1--68433,2018,2018,1,1256,270,1676
419,1,black sparrow press,black sparrow press,0--87685,1997,1997,1,1255,271,1665
420,1,black swan,black swan,0--552,2002,2010,2,116,272,186
421,1,black widow press,black widow press,0--9856122,2015,2015,1,1254,273,1911
422,1,blackstaff press,blackstaff press,0--85640,1985,1985,1,1253,274,1654
423,1,blackstone audio,blackstone audio,1--4332,2008,2008,1,1252,275,1653
424,1,blackwell,blackwell,1--4051;0--631;0--632;1--55786,1975,2012,10,162,1094,8
425,2,blackwell pub;;blackwell publishing,blackwell pub;;blackwell publishing,0--470;0--631,2004,2008,2,162,1094,8
426,1,blandford,blandford,0--7137,1988,1988,1,2016,276,1614
427,1,blink publishing,blink publishing,1--911274,2018,2018,1,1251,277,1611
428,1,blonde art books,blonde art books,0--9883214,2015,2015,1,2015,278,1610
429,1,bloomsbury,bloomsbury,0--8264;1--4742;1--60819;1--4088;1--63286;0--567;1--4729;1--59691;1--4081;1--350;0--7475;1--78093;1--62040;1--4725;1--4411,2006,2018,24,10,1836,1
430,1,bloomsbury academic,bloomsbury academic,1--306;1--84966;1--336;1--4742;1--4411;1--62892;1--350;1--78093;1--5013;1--4725;1--283,2005,2019,46,10,1836,1
431,1,bloomsbury arden shakespeare,bloomsbury arden shakespeare,1--4411;1--4725,2010,2016,3,10,1836,1
432,1,bloomsbury books,bloomsbury books,1--870630,1988,1988,1,1250,279,1523
433,1,bloomsbury children's books,bloomsbury children's books,1--4088;1--68119,2018,2019,2,105,1836,1
434,1,bloomsbury education,bloomsbury education,1--4729,2017,2018,2,316,1836,1
435,1,bloomsbury methuen drama,bloomsbury methuen drama,1--4081;1--336;1--4725;1--4742,2012,2018,4,10,1836,1
436,1,bloomsbury press,bloomsbury press,1--60819,2016,2016,1,10,1836,1
437,1,bloomsbury publishing,bloomsbury publishing,1--5266;1--59691,2006,2018,2,569,1836,1
438,1,bloomsbury publishing plc,bloomsbury publishing plc,1--4088;1--4985;1--350,2015,2018,2,105,1836,1
439,1,bloomsbury sport,bloomsbury sport,1--4729,2019,2019,1,316,1836,1
440,1,bloomsbury t and t clark,bloomsbury t and t clark,0--567,2014,2018,5,10,1836,1
441,1,bloomsbury visual arts,bloomsbury visual arts,1--350;1--4725,2018,2019,2,10,1836,1
442,1,blue apple books,blue apple books,1--934706,2009,2009,1,2014,280,1477
443,1,blue rider press,blue rider press,0--14,2015,2015,1,19,852,2
444,1,blue star press,blue star press,1--944515,2018,2018,1,1249,281,1483
445,1,blue wind press,blue wind press,0--912652,1979,1979,1,1248,282,1470
446,1,bobbs-merrill,bobbs merrill,0--672,1976,1976,1,104,1588,5
447,1,bobbs-merrill educational pub,bobbs merrill educational pub,0--672,1977,1977,1,104,1588,5
448,1,bodley head,bodley head,1--84792;0--370,1981,2013,3,52,799,127
449,1,bolchazy-carducci publishers inc,bolchazy carducci publishers inc,0--86516,2014,2014,1,1247,283,1453
450,1,bold strokes books,bold strokes books,1--62639,2016,2016,1,2013,284,1448
451,1,bond street publications,bond street publications,1--5232,2016,2016,1,2012,285,1446
452,1,bonneville books,bonneville books,1--59955,2011,2012,2,2011,286,1440
453,1,bonnie doon press,bonnie doon press,1--7906,2018,2018,1,2010,287,1435
454,1,bonus books,bonus books,1--56625,1998,1998,1,2009,288,1430
455,1,book guild ltd,book guild ltd,1--912575;1--910878,2016,2018,2,545,289,384
456,1,bookbaby,bookbaby,1--4835,2016,2016,1,1246,290,1421
457,1,bookbullet,bookbullet,1--61984,2013,2013,1,1245,291,1420
458,1,books for business inc,books for business inc,0--89499,2000,2000,1,1244,292,1418
459,1,books for libraries press,books for libraries press,0--8369,1971,1971,1,433,293,390
460,1,books on demand,books on demand,3--8334;0--317,1996,2006,2,560,294,386
461,1,booksurge publishing,booksurge publishing,1--4392,2008,2008,1,544,295,389
462,1,booksurge?,booksurge,1--4392,2009,2009,1,544,295,389
463,1,bookwright press,bookwright press,0--531,1986,1986,1,44,1345,13
464,1,bordas,bordas,0--245,1975,1975,1,564,1588,5
465,1,borderlands press,borderlands press,1--5141,2015,2015,1,1243,296,1445
466,1,borgo press,borgo press,0--89370;0--88496,1980,1991,2,432,297,391
467,1,borough of twickenham local history society,borough of twickenham local history society,1--911145,2018,2018,1,2008,298,1392
468,1,boston college museum of art,boston college museum of art,1--892850,2011,2011,1,1242,299,1388
469,1,boulevard books,boulevard books,1--57297,1996,1996,1,1241,300,1387
470,1,bounty books,bounty books,0--7537,2015,2015,1,1240,301,1382
471,1,bowen-merrill,bowen merrill,0--665,1981,1981,1,1,940,10
472,1,boxer books,boxer books,1--910126;1--907967,2014,2015,2,543,302,408
473,1,boy scouts of america,boy scouts of america,0--8395,1981,2011,3,1239,303,1368
474,1,boyd and fraser,boyd and fraser,0--89426,1994,1994,1,2007,304,1366
475,1,boydell press,boydell press,1--84615,2009,2009,1,542,305,353
476,1,boys town press,boys town press,1--934490,2013,2013,1,2006,306,1357
477,1,bpp learning media,bpp learning media,1--4727;1--4453,2012,2014,2,431,307,398
478,1,bracken books,bracken books,1--85891,1993,1993,1,1238,308,1348
479,1,bradbury press,bradbury press,0--87888,1977,1977,1,1237,309,1341
480,1,bramble ridge press,bramble ridge press,0--921209,1996,1996,1,2005,310,1336
481,1,branden pub. co,branden pub co,0--8283,2007,2007,1,2004,311,1333
482,1,brandi goodman,brandi goodman,1--9734,2016,2016,1,541,312,400
483,1,brash books llc,brash books llc,1--941298,2014,2014,1,2003,313,1324
484,1,brassey's (uk) ltd for the international institute for strategic studies,brassey's uk ltd for the international institute for strategic studies,1--85753,1993,1993,1,1236,314,1317
485,1,braughler books,braughler books,1--57074,2015,2015,1,1235,315,1314
486,1,braziller,braziller,0--8369,1957,1957,1,433,293,390
487,1,breaklight publications,breaklight publications,1--5076,2015,2015,1,9,496,30
488,1,breakthrough publications,breakthrough publications,0--914327,1994,1994,1,1234,316,1303
489,1,bregdan publishing,bregdan publishing,1--9739,2017,2017,1,1233,317,1300
490,1,brethren press,brethren press,0--87178,1975,1975,1,1232,318,1293
491,1,brigham young university press,brigham young university press,0--8425,1973,1973,1,2002,319,1288
492,1,bright sky press,bright sky press,1--933979,2009,2009,1,2001,320,1283
493,1,brightstar publishing,brightstar publishing,1--61961,2018,2018,1,1231,321,1278
494,1,brill,brill,90--04,2011,2017,12,112,1091,92
495,1,brill nijhoff,brill nijhoff,90--04,2014,2016,2,112,1091,92
496,1,brill rodopi,brill rodopi,90--04,2015,2015,1,112,1091,92
497,1,brilliance audio,brilliance audio,1--4558,2011,2011,1,1230,322,1265
498,1,bristol classical press,bristol classical press,0--906515;0--7156;0--86292,1993,2012,3,183,323,115
499,1,britannica digital learning,britannica digital learning,1--62513,2015,2015,2,2000,324,1256
500,1,british archaeological reports ltd,british archaeological reports ltd,1--4073,2015,2015,1,551,143,333
501,2,british broadcasting corp.;;british broadcasting corporation,british broadcasting corp;;british broadcasting corporation,0--563,1981,1983,2,263,222,154
502,1,british library,british library,0--7123,1989,1989,1,1999,325,1251
503,1,british museum publications ltd for the trustees of the british museum,british museum publications ltd for the trustees of the british museum,0--7141,1984,1984,1,1229,326,1248
504,1,british standards institute,british standards institute,0--580,2013,2013,1,430,327,433
505,1,british standards institution,british standards institution,0--580,1997,1997,1,430,327,433
506,1,british universities film and video council,british universities film and video council,0--901299,2002,2002,1,1228,328,1237
507,1,brittany fichter,brittany fichter,1--5086,2015,2015,1,540,329,421
508,1,broadblade press,broadblade press,0--9614640,2003,2003,1,1998,330,1232
509,1,broadkill river press,broadkill river press,0--931181,2016,2016,1,1997,331,1269
510,1,broadway books,broadway books,0--307;0--375;0--7679,2002,2016,3,21,543,2
511,1,brookings institution press,brookings institution press,0--8157,2012,2013,4,1996,332,1218
512,1,brookwood medical publications,brookwood medical publications,1--874409,1997,1997,1,1995,333,1210
513,1,broquard ebooks,broquard ebooks,1--941415,2000,2000,1,1994,334,1209
514,1,brown dog books,brown dog books,1--78545,2016,2016,1,1993,335,1199
515,1,bryce hill publishing,bryce hill publishing,0--9798697,2008,2008,1,1227,336,1197
516,1,buccaneer books,buccaneer books,1--56849,2000,2000,1,1226,337,1195
517,1,bullfrog books,bullfrog books,1--62031,2014,2014,1,287,338,234
518,1,bureau of national affairs,bureau of national affairs,1--57018,1998,2001,2,1992,339,1186
519,1,burgee press,burgee press,0--9863707,2018,2018,1,1225,340,1182
520,1,burke pub. co,burke pub co,0--222,1983,1983,1,1991,341,1176
521,1,burleigh dodds science publishing,burleigh dodds science publishing,1--78676;1--351,2017,2017,2,43,1929,1
522,1,business and legal reports,business and legal reports,1--55645,1999,1999,1,1990,342,1170
523,1,business expert press,business expert press,1--60649;1--947441,2011,2018,6,429,343,266
524,1,business science reference,business science reference,1--5225,2017,2018,2,118,876,43
525,1,buster books,buster books,1--78055,2014,2014,1,1224,344,1148
526,1,butterworth-heinemann,butterworth heinemann,0--08;0--7506,1994,2018,6,102,1594,24
527,1,butterworths,butterworths,1--4831,1974,1974,1,24,1594,24
528,1,butterworths group,butterworths group,1--4831,1971,1971,1,24,1594,24
529,1,buttonwood press,buttonwood press,0--9891462,2013,2013,1,1223,345,1136
530,1,bywater books,bywater books,1--61294,2014,2014,1,1222,346,1134
531,1,c and t publishing,c and t publishing,1--60705,2012,2012,1,1989,347,1139
532,1,c and t publishing inc,c and t publishing inc,1--61745,2017,2017,1,1988,348,1133
533,1,c. hurst,c hurst,0--7735,2014,2014,1,280,349,247
534,2,c. scribner's sons;;charles scribner's sons,c scribner's sons;;charles scribner's sons,0--684;0--665,1981,1981,2,1,852,2
535,1,c.h. kelly,c h kelly,0--665,1982,1982,1,1,940,10
536,1,c2 publishing,c2 publishing,1--4776,2012,2012,1,1221,350,1120
537,1,cab international,cab international,1--78064,2015,2015,1,142,351,99
538,1,cabi,cabi,1--78924;1--78064;1--78639;1--84593,2008,2018,9,142,351,99
539,1,cadogan guides,cadogan guides,1--86011,2006,2006,1,1220,352,1115
540,1,calico press,calico press,0--912714,1975,1975,1,1219,353,1097
541,1,calling god's tower ministries,calling god's tower ministries,0--8010,1986,1986,1,169,207,197
